DrawDate,Day,1st,2nd,3rd,Starter,Consolation
7/10/1990,Sun,2074,2811,7470,2853|4564|6604|6746|7068|7859|7979|8914|9856,2235|3216|5162|6750|6861|6976|7563|8256|8604|9780
13/10/1990,Sat,4046,3149,4563,1283|2892|3120|6033|6908|9064|9612|9615|9800,1284|1641|1734|1976|2188|4416|4857|5263|9183|9558
14/10/1990,Sun,0817,4108,3804,0020|0819|1906|1976|2084|2450|2967|3002|3637|7362,1012|1137|4372|5048|6441|6830|7448|9000|9213|9399
20/10/1990,Sat,0741,3250,9304,1190|1454|4521|5995|7224|8178|8248|9067|9236|9298|9784,1267|2426|4140|6930|7811|7999|8033|8277|9561|9989
21/10/1990,Sun,3344,7503,5972,0130|0633|1542|3342|3793|4784|5500|5527|7297|9630,0816|1949|2341|4244|6183|6185|7540|8456|9007|9951
27/10/1990,Sat,6042,1675,9109,1148|1571|3792|4607|4801|4967|5531|6285|7289|7342|7534|8333,1031|2642|3081|3496|3822|4016|4421|5136|7216|8787
28/10/1990,Sun,3818,9635,2678,0569|2307|2952|3027|4049|4227|5619|7663|8071,0578|4629|5257|5640|5645|5842|6937|7962|8902|9347
3/11/1990,Sat,4337,2013,2612,0413|0414|4608|7698|9614|9734,0603|0605|2634|3078|3525|6269|6963|7037|7053|8595
4/11/1990,Sun,4160,8315,2133,3588|3631|3666|4044|4088|4741|7508|7630|7849|7865,0180|0527|0570|2114|3311|4873|8063|8349|9573|9663
10/11/1990,Sat,3336,0768,6589,0755|1030|1599|2574|3184|3990|4365|5006|5087|6814,0166|2002|2214|3870|4604|5025|5395|7864|8510|8590
11/11/1990,Sun,8052,6784,6624,1334|1618|4078|5513|7061|7508|8230|9736,0134|0537|3369|4218|4265|4404|6797|6801|7518|8200
17/11/1990,Sat,3830,5755,9828,0786|0981|1052|1452|1556|2715|3238|6193|6478|9828,0032|1205|1580|4250|4391|5159|6222|8026|9348|9772
18/11/1990,Sun,1895,0752,1924,0124|0439|2286|4658|5654|6003|6367|7336|8155|9108|9849,0416|0466|0728|1677|2450|2600|3493|3666|8507|9962
24/11/1990,Sat,2885,6388,5594,1589|3331|3711|4881|7575|8637|9141|9328|9526|9561,0184|0709|0711|1206|2500|4222|8026|8035|8980|9080
25/11/1990,Sun,2824,2338,3682,0380|0398|1243|1811|2071|3827|4092|5896|6921|7884,0078|0238|1187|1671|2511|2889|3359|5795|7985|8379
1/12/1990,Sat,4676,4066,3369,0692|1554|1762|2235|3273|3773|4426|4485|6572,0137|2118|2788|2925|6124|7211|7767|8977|9497|9522
2/12/1990,Sun,9123,3063,4632,0336|1225|3070|3338|3456|4957|5153|8243|8305,1357|1443|2989|5706|5870|6990|7088|7298|7458|9208
8/12/1990,Sat,6372,7492,1321,0881|2910|3039|4128|5590|5732|6305|6616|8221|8421|9732,0765|0769|2052|4489|5317|5570|7445|8877|9159|9168
9/12/1990,Sun,8567,5239,3302,0171|0654|0894|1810|4667|5474|7658|8718|9039,3083|4115|5386|6440|6471|6613|7110|7960|8927|9344
15/12/1990,Sat,1794,3152,1780,2964|5277|5407|6569|6724|6921|7277|7551|9139|9677,0825|1152|1914|3425|4230|4336|4402|5241|5833|7002
16/12/1990,Sun,8983,2433,0781,0977|1295|1605|1710|2342|2549|3481|4811|5126|5291|7234|7644,0499|1793|2270|2806|4875|7144|7878|8337|9245|9745
22/12/1990,Sat,6259,2752,6329,0053|2823|3667|4029|4803|5194|6836|8478|9938,1769|2628|2804|3268|5669|7813|8773|9132|9208|9651
23/12/1990,Sun,7216,9739,3060,2033|2563|2615|2876|3795|4518|6907|6930|9167|9684,1500|1865|4880|5784|6191|6705|7118|7659|8209|9992
29/12/1990,Sat,2057,0454,6717,0375|1985|2283|3155|3489|4538|5280|6175|9349,1601|1831|3647|4290|4639|5830|5950|6044|6357|8377
30/12/1990,Sun,5492,3235,9560,0041|1400|1407|1965|2824|3678|5278|8128|8716|9335|9923,0054|0257|1796|1920|3991|4290|5496|8861|9191|9195
5/1/1991,Sat,9549,8320,3279,0478|1775|3419|4533|5449|6040|6732|6981|8339|8716|9435,0521|1058|1067|1602|2470|2983|4932|6528|7949|9264
6/1/1991,Sun,8218,2411,4323,1432|1683|1998|2796|4221|5026|5807|7020|7851|9463,1800|3821|4443|4875|5478|6524|6559|6609|7089|7855
12/1/1991,Sat,7782,5997,4965,0537|2263|2733|4017|4334|5591|5911|8020|8650|9250,1197|1393|1744|2461|4188|4699|5646|6820|8067|9548
13/1/1991,Sun,8593,5843,2274,1909|2653|3310|5835|6181|6352|7734|8202|8642,3744|3804|4256|4431|5474|5867|5993|6702|8258|9705
19/1/1991,Sat,0065,6899,3473,0724|3140|4035|4545|6690|6975|7397|8284|9594|9667,1066|2035|2327|2557|2967|3990|4043|7402|8801|9300
20/1/1991,Sun,7454,3970,3931,2154|2673|2939|4414|5900|6919|7002|7106|7927|9239,0179|0607|0807|1513|4056|5080|5111|7071|8042|8438
26/1/1991,Sat,2579,0216,1142,0261|3471|3625|4946|5413|5760|6144|8393|8579,0590|0778|1737|1994|2686|3380|5054|6578|6643|7907
27/1/1991,Sun,7581,4381,0960,0365|1379|1934|2097|2554|4041|4726|5846|5853|9114|9554,1155|2372|4404|5952|5980|6191|7042|8029|9552|9792
2/2/1991,Sat,8353,4889,4296,0932|4062|4973|6222|6328|7078|9321|9839|9910,0258|2715|3408|4472|5037|5982|7250|9036|9237|9734
3/2/1991,Sun,3033,0083,5278,1804|1865|2055|3427|5249|6248|7186|7630|7740|9660,0368|0645|1076|3663|4162|4317|5425|6721|8187|8694
9/2/1991,Sat,9698,2663,1641,1374|1810|4686|5363|5448|5459|5933|7520|7762|8185|8648|8669,0313|2744|3776|5864|8282|8802|8864|8983|9264|9367
10/2/1991,Sun,3219,6774,5577,0578|1185|1916|2815|3434|4785|5855|6569|7378|8240|9930,0572|0927|2316|2936|4572|4588|4717|5477|6347|9025
16/2/1991,Sat,6093,0944,4231,0360|3198|3629|4845|5161|7396|7416|7991|9550|9964,1789|2112|2560|3489|4327|4453|5295|6552|6663|9215
17/2/1991,Sun,9816,8768,1066,0862|1754|4917|5486|6350|7760|7904|8128|8703|9304,0104|1577|2233|3072|4229|4504|5500|6600|7669|9092
23/2/1991,Sat,8207,3347,5265,0861|3225|3365|4578|4694|5774|5863|7678|8171|9235,0698|2888|3083|4405|5450|6339|6669|7408|9727|9914
24/2/1991,Sun,8907,3536,4869,0259|0429|2651|4344|4617|7106|8263|9509|9552|9822,2395|4037|5378|6354|6393|7617|7985|8353|9567|9614
2/3/1991,Sat,3210,6253,1631,0612|0869|2159|6016|6724|7709|9108|9186|9603|9880,1596|3006|3374|3634|6119|6744|7293|7987|8808|9452
3/3/1991,Sun,4255,2220,8529,1235|3169|4232|4452|4575|5155|6180|7247|9282,0278|2204|3101|3602|4671|6547|8860|8972|9553|9884
9/3/1991,Sat,7295,6390,4024,0945|1993|3625|4070|4322|4888|6093|6359|6636|9004,0771|0803|1237|4596|4894|5005|5509|6483|6657|6749
10/3/1991,Sun,9917,3042,5419,2180|2440|3318|3897|4011|4017|5727|8074|8283,1256|1330|3493|3583|5919|6624|6871|7079|9187|9338
16/3/1991,Sat,1602,2691,3060,0203|0204|3588|4278|4425|4910|5069|6803|6819|7229|7520,1306|2102|2178|3023|3299|4229|5205|8251|9109|9819
17/3/1991,Sun,3580,8196,1172,2488|2570|3235|3242|5821|7775|8743|8755|9006|9509,0997|1319|2066|4412|4903|5356|6258|6322|7084|8947
23/3/1991,Sat,9501,2630,9787,2402|3780|4465|5970|7013|7094|7475|8139|8187|8701,0633|2682|3228|4171|4268|5333|5593|7641|7769|8644
24/3/1991,Sun,0477,5122,5973,0622|1425|4575|5338|6422|7177|7804|8694|9553|9978,0506|2902|3006|4346|6118|7225|7313|8490|8792|9629
30/3/1991,Sat,4853,9355,6007,1047|2507|2808|2924|4557|4688|6069|7670|8439,0400|0863|1306|2945|4791|5090|5152|6587|7683|9007
31/3/1991,Sun,4058,5188,1105,0492|1113|2009|3086|7291|7959|8142|8231|8262|9756|9974,0622|3985|5519|6001|6282|6735|6913|7873|8382|9281
6/4/1991,Sat,3936,9400,4060,2391|2750|3535|4791|5671|6821|7123|7687|8905|9394,0969|3122|5120|5816|6640|6694|7042|8031|8877|9838
7/4/1991,Sun,7071,7152,4610,1470|1606|3674|3710|3824|5700|7458|7512|8191|9312,1894|2127|2605|2770|2842|3986|4644|5044|5205|8468
13/4/1991,Sat,8202,8520,7439,1586|2627|3108|4858|5793|7431|7843|9019|9929|9999,0069|0406|1359|1786|3168|3652|4742|7910|8380|9064
14/4/1991,Sun,3787,9582,4114,2504|2942|3161|5454|5555|5981|5982|6441|6562|9469,0322|1172|1176|2696|3453|4470|6499|8819|9200|9529
20/4/1991,Sat,4024,0794,8719,0517|0992|1638|2513|2698|4555|7577|7863|9217|9924,1114|1247|2473|2484|2929|5496|6305|6403|7667|9288
21/4/1991,Sun,6440,5133,0014,0796|0999|1028|4676|5224|6127|7436|8534|9066|9340,0347|1772|2502|4217|4405|6408|6589|8265|9445|9655
27/4/1991,Sat,6173,0989,6970,0111|0822|1335|3005|3336|4706|4856|8073|8921|8966,0447|2152|4562|6148|7370|7481|8093|8717|8725|8921
28/4/1991,Sun,9742,9254,3113,0152|1408|3411|3647|4431|4704|5530|6691|7724|8274,1538|3506|3926|4772|5757|5869|7933|8494|8497|8954
4/5/1991,Sat,8803,6682,7749,0185|2830|4955|5722|6498|7930|8083|9423|9442|9761,1564|2251|2401|3191|4484|4753|5680|6482|7856|9887
5/5/1991,Sun,1162,2606,4176,2506|2751|3606|3798|4309|7360|8021|8422|8618|9813,1059|1848|2449|4436|5191|5457|6466|6502|8730|8936
11/5/1991,Sat,0600,4529,2177,0211|0450|1213|2650|3041|4093|4690|5687|7469|7579,0722|2557|5018|5383|5940|7151|7359|7503|9269|9288
12/5/1991,Sun,3663,6721,6118,0584|2529|2818|3404|3635|6105|7511|8246|9765|9953,0111|2295|2597|4053|4744|5983|6234|9215|9585|9644
18/5/1991,Sat,5192,4790,4958,1188|3540|4009|4608|5488|5645|7618|7624|9316|9861,0391|0640|3902|4811|5761|6271|7184|7395|8009|9293
19/5/1991,Sun,4913,9411,0376,3070|3792|4226|4522|5078|5231|6113|7222|8229|9953,0773|0795|1378|2364|2754|2777|3134|4275|4439|6916
25/5/1991,Sat,7773,5306,8911,0282|0488|2649|2868|5204|5435|5846|7173|7230|8808,0149|0605|4289|4709|4722|4725|4878|5924|7710|9930
26/5/1991,Sun,4707,7934,3493,2167|2663|4242|4884|5132|5903|7081|7769|8018|9222,0925|1223|1566|1600|2318|3157|3488|8704|8897|9929
1/6/1991,Sat,3328,0238,3734,0035|1881|3196|3779|4851|5226|6126|6127|6152|9030,1047|1350|1731|4567|5117|5129|6052|6226|7179|9354
2/6/1991,Sun,5293,0285,1693,0036|0253|1342|1435|3880|4400|5394|8183|8342|9524,1423|2640|2974|3128|3878|6441|9118|9582|9793|9849
8/6/1991,Sat,6029,1906,2117,3228|3440|3869|4004|4943|5708|8168|8911|9760|9865,0400|0898|4189|5261|6368|6933|7693|8880|8901|9140
9/6/1991,Sun,6468,3906,3653,1064|1732|3967|4045|4673|7898|9080|9401|9486|9493,0082|3449|3659|4692|4945|5254|6311|6404|6505|8887
15/6/1991,Sat,3739,3855,4659,0911|1034|3191|3211|5630|6049|6992|7191|8797|9603,3184|4160|4480|5759|5837|6165|6388|6482|6875|9199
16/6/1991,Sun,6109,6766,0989,0043|0462|0778|1257|3443|5685|5967|7039|9054|9675,0116|0632|1090|1461|3735|3900|4432|6747|6812|9542
22/6/1991,Sat,4366,3483,8080,1192|1518|2625|2959|5326|6149|6866|8137|8292|8887,0567|1168|3268|3271|3727|5847|6271|6979|8986|9693
23/6/1991,Sun,0511,8836,1502,0822|5306|5432|5473|6801|7347|7523|7867|8268|9403,2076|2387|2851|3595|3898|4185|4219|4700|5179|8695
29/6/1991,Sat,6534,1806,0668,2041|2344|3001|3326|4430|6559|6613|7182|9486|9522,0724|1545|1942|2394|3066|3974|4953|5246|7547|9163
30/6/1991,Sun,5140,4860,0903,0702|1612|1623|1910|2402|5093|5874|5893|6774|8310,1024|1297|3359|4233|5328|6549|7017|7619|7620|8991
6/7/1991,Sat,5376,7399,5734,0674|0864|2682|3638|3694|3760|4501|4662|6556|7631,1222|1535|2219|3473|4544|6174|6925|7390|9295|9860
7/7/1991,Sun,5561,2114,2977,0843|4258|5013|5432|5538|6296|7042|7060|8462|8979,1222|2112|6694|7132|7164|7240|8079|8274|9737|9766
13/7/1991,Sat,9953,9345,4105,0389|2046|3956|4029|5155|5525|6972|7283|7353|7611,2909|3613|4229|4517|5949|6788|7359|8476|9024|9494
14/7/1991,Sun,7665,7583,8965,0204|1075|1248|4441|4480|5565|6402|7041|7337|8339,0526|2050|2068|5520|6127|7090|7394|8251|8804|9781
20/7/1991,Sat,3057,2306,2381,0395|0554|1356|1773|3541|3737|4418|6767|6890|8528,0493|1358|1836|2072|2547|3193|7490|7837|8758|9788
21/7/1991,Sun,0312,5590,9145,1307|2138|2380|2674|2901|5425|5541|6323|6418|8927,0052|0437|3367|4108|5526|7942|8459|8995|9077|9823
27/7/1991,Sat,6969,5139,3368,0929|1174|1201|4949|5337|6954|7538|7758|7804|8891,0317|0589|1033|1336|3223|5220|5961|8752|9382|9720
28/7/1991,Sun,2908,0730,5264,1055|1522|1840|2269|3477|5540|5704|5895|6329|8941,1646|2055|2396|3430|3596|4373|7414|8642|8956|9087
3/8/1991,Sat,5559,7254,6035,1175|2282|2878|3150|3902|5228|6241|7677|8081|9995,0256|0971|2095|2185|2764|4639|5194|8303|9264|9525
4/8/1991,Sun,5261,8755,9045,0677|2726|5055|5094|5916|6632|6642|8987|9623|9809,2135|2822|3189|4350|6147|6918|7001|7419|8405|9663
10/8/1991,Sat,2036,1901,3948,0716|0823|0836|3165|5068|5161|5418|6080|8083|9346,0148|0708|3550|3902|4370|6323|6881|7556|7811|9425
11/8/1991,Sun,6275,4447,2292,0248|2857|3898|4869|6042|7970|8889|8927|9149|9170,0991|1983|2237|4417|5579|7471|7613|8827|8892|9842
17/8/1991,Sat,3056,3509,8149,0462|1181|2099|6055|6182|7626|7855|8286|8363|9910,0261|0541|0627|0795|1590|4433|4726|6107|7431|8705
18/8/1991,Sun,1608,1428,2511,0356|2955|3439|4308|5811|6954|8144|8251|8589|9823,0106|0389|1239|2149|5162|6240|6619|7668|7728|7792
24/8/1991,Sat,6491,8826,1643,0375|0986|1344|4069|7186|7297|7635|8673|8985|9516,2060|2316|2688|4251|5396|6854|7382|7625|9386|9503
25/8/1991,Sun,5612,3958,9579,0365|1863|3322|4385|5146|6673|7418|7456|9228|9296,0190|1017|2449|3254|4003|4032|5057|6436|9179|9389
31/8/1991,Sat,5857,1023,6078,0312|1293|2189|2362|2733|2790|4325|6597|6746|7897,0339|0692|0751|1241|1512|1812|1849|6247|7551|9826
1/9/1991,Sun,8102,7406,3401,0988|1398|2070|2287|2832|3604|7298|7394|8352|8844,0234|3336|5937|5939|5967|6234|6572|6824|7504|7781
7/9/1991,Sat,3232,1443,3466,1416|3668|4522|7224|8594|8965|9240|9309|9476|9766,1820|2898|4333|5315|5608|5964|6040|7644|9070|9187
8/9/1991,Sun,9617,0882,4244,0947|1078|1814|2655|6437|7723|8435|8739|9090|9982,0060|1112|2550|4597|5190|6089|6617|8059|8234|9197
14/9/1991,Sat,9853,3895,7790,0799|2218|3206|3710|4852|5153|8039|8280|9292|9634,0194|0401|1604|2717|3227|7254|7489|7976|8531|8707
15/9/1991,Sun,3051,9934,4927,0140|1005|4835|6091|6328|6738|6886|7313|7635|9955,0124|2332|3723|7343|8572|8957|9087|9734|9911|9935
21/9/1991,Sat,3760,8848,1843,0793|2183|3768|5131|6550|6627|7667|9196|9208|9355,3432|3433|5537|5768|6415|6539|7206|7848|8218|8938
22/9/1991,Sun,1585,4219,4317,1115|1559|2295|2850|3017|3608|4917|6148|8125|9817,2100|2862|4681|5181|5377|5661|5945|6386|6598|9266
28/9/1991,Sat,9904,8120,3326,0442|1893|2854|5293|5375|7066|7571|8228|8517|8817,0769|0931|3161|3988|7731|8115|8290|9451|9515|9823
29/9/1991,Sun,9658,9586,2981,2227|2451|2513|3086|3722|4884|5176|5350|7949|8939,1663|1945|2467|2869|3812|6098|8209|8416|8683|9627
5/10/1991,Sat,9849,7008,0491,0447|1088|2618|3347|4766|4887|6467|7457|7980|9470,0143|1062|1418|2175|3825|4136|4880|4916|7826|9538
6/10/1991,Sun,7161,5812,5743,0820|1903|2453|2475|3627|4311|5851|6356|6668|9458,0757|0953|2085|2847|4319|4616|4729|6930|8752|9417
12/10/1991,Sat,2141,5024,2519,0715|0774|1287|2969|4925|4984|6389|8521|8531|9392,0110|2326|3005|4601|4773|6510|7827|8317|8857|8878
13/10/1991,Sun,8697,2425,1184,0274|2001|2325|3374|3383|5268|5979|6177|7625|7866,0977|1648|3867|4079|5574|5806|6090|9032|9493|9728
19/10/1991,Sat,1002,3966,8187,0995|1134|1532|1771|3748|4476|5129|7580|8061|8681,3542|4401|4412|4425|5806|6961|7061|8114|8803|8887
20/10/1991,Sun,2807,9776,4107,0095|2286|2738|2869|2972|3780|5104|6121|7746|8049,0199|0682|0710|0988|3337|3369|3460|4155|4345|4666
26/10/1991,Sat,9337,0309,6551,0039|0187|2710|3524|4186|4531|4836|4880|6935|7383,1832|2111|2452|2909|2923|3179|4118|7352|8361|8812
27/10/1991,Sun,2599,3166,3445,2554|2649|4383|7276|7333|7885|8088|8719|8871|9006,0442|1066|1730|2990|6687|7246|8862|8954|9255|9721
2/11/1991,Sat,8353,3854,0628,0183|2723|3703|4694|5222|6533|8474|8750|8935|9551,1585|2357|3892|4089|4152|5458|5974|6762|7840|9128
3/11/1991,Sun,1113,2567,2854,1276|3007|3362|3864|5572|6466|7350|7614|7713|7766,0010|0822|1669|3047|4478|6073|6205|6231|7887|8813
9/11/1991,Sat,2417,6859,2353,0494|1465|2442|4087|5780|7277|7415|7616|7833|9000,0735|5050|5513|5950|6079|6090|6352|6424|7175|9730
10/11/1991,Sun,0021,7127,3269,1148|2469|2989|3625|4292|5934|6790|7701|9364|9838,0709|1398|3528|4141|4754|5625|7200|8454|9223|9532
16/11/1991,Sat,7329,4761,0945,0596|2213|2647|3028|4819|5028|5306|7970|8500|8747,1402|1777|2038|2741|3229|6284|9336|9798|9805|9945
17/11/1991,Sun,4070,5578,4602,0406|2600|3560|3950|4680|5816|7400|8149|8333|8437,0759|2662|3713|6515|6524|7452|7558|8463|8634|9504
23/11/1991,Sat,2555,8896,3146,0371|1162|2574|2776|3428|3837|5401|5452|6250|7864,0245|0865|1507|2583|3241|3970|4209|4806|7528|8786
24/11/1991,Sun,6375,4634,5105,0079|0939|1131|2239|2281|6400|6745|7040|7215|8284,0172|1588|2166|3744|5379|5587|5648|6293|7440|9079
30/11/1991,Sat,7053,7456,6240,1392|1680|2301|3122|4081|4195|4656|7566|7584|8205,1159|2520|3842|3919|4091|6020|6389|7251|7487|7961
1/12/1991,Sun,9451,7296,2903,0112|0513|2698|2914|3318|5050|5422|5624|5864|7834,1041|1290|2079|4086|4170|6966|7859|8024|8685|9436
7/12/1991,Sat,5609,0492,9839,1241|1680|2158|2437|2891|3008|4000|6486|6681|8862,0767|1919|4643|7376|7569|7599|7740|7783|7861|9912
8/12/1991,Sun,1947,6513,7846,0677|1765|2111|2682|3077|3490|5840|6964|7174|8935,0580|0728|1847|2640|3225|5493|5552|7049|7561|7920
14/12/1991,Sat,9584,6215,8857,1671|3639|4434|4650|5482|6498|6588|7121|9451|9611,1428|3698|4793|5495|5982|6077|6528|7430|8301|8574
15/12/1991,Sun,1511,0570,0462,0079|0251|0861|3517|4447|5133|5412|6165|7711|9520,0821|0983|1600|2373|2641|3521|3593|4516|4794|6811
21/12/1991,Sat,1526,4119,0018,1192|2531|2579|3061|3118|4025|6478|7942|8712|9494,4504|5314|5361|6989|7194|7441|7759|8203|8928|9119
22/12/1991,Sun,5640,5374,4286,2929|3097|3434|4459|5047|6160|7152|8347|8596|9933,1036|1359|1921|2312|2898|4402|6884|7239|8872|8899
28/12/1991,Sat,5028,6641,9835,0299|3925|4112|5329|5568|6065|6092|7159|8940|9928,0484|0485|2189|3235|3296|3638|6864|7993|8443|9959
29/12/1991,Sun,0912,6728,2561,0837|1577|2816|3279|3971|4396|6130|7508|7807|8965,0643|1452|1915|2238|2468|4402|5450|8231|8477|9183
4/1/1992,Sat,7250,6973,9020,0718|2450|5400|5525|5655|6741|8430|8979|9600|9839,1668|1690|2418|4280|6753|7511|7870|7914|7954|9251
5/1/1992,Sun,3318,5550,2004,0965|1167|5162|5849|5945|6135|7096|7848|9447|9656,1444|2325|2370|3631|4412|6931|7437|7887|8782|9208
11/1/1992,Sat,3498,2656,3347,0003|2684|3256|4349|5548|6876|7397|7642|7698|8092,0394|0482|0938|0973|1602|1878|4088|4965|5386|6690
12/1/1992,Sun,2235,1766,0019,2906|3210|4238|4393|4518|4767|8232|8610|9345|9474,0746|5193|6556|6909|7126|7855|7952|8289|8567|9859
18/1/1992,Sat,6142,6528,5292,1673|3142|3599|4262|4515|4581|6376|6423|6631|7224,0823|1002|1070|2695|3043|3178|3801|3813|4825|7613
19/1/1992,Sun,1703,9947,7557,1188|1654|2209|3665|4864|5089|7043|7475|8179|9189,0430|1801|1974|2379|2440|2763|6236|7546|7786|8873
25/1/1992,Sat,8008,1599,0537,0856|2646|2662|3713|3878|5275|7394|8116|9166|9413,1061|1514|2055|4413|4452|5468|6063|7776|8760|9987
26/1/1992,Sun,1156,2725,1552,3345|3696|4662|4882|5427|5869|7403|9086|9541|9674,2511|3501|4104|4449|5088|6085|7386|8673|9488|9503
1/2/1992,Sat,9906,3727,7462,0224|1206|2744|2970|3110|5932|7468|8226|8424|9145,0713|3321|3600|4248|5468|6592|7938|8815|9553|9758
2/2/1992,Sun,8023,6441,7376,0449|1152|4823|5543|5790|6260|6555|6580|7007|8024,2509|2558|2945|4741|6017|7146|7210|8432|9147|9791
8/2/1992,Sat,5826,6164,1701,0935|1784|2452|3759|5093|5447|5970|6237|7215|8323,0812|1447|1504|5221|6140|7929|8107|8718|9204|9568
9/2/1992,Sun,1566,3664,9989,1589|1599|3932|6367|6961|7150|7741|8128|8334|9551,1336|1923|4246|4364|4460|4903|6217|6985|7289|9736
15/2/1992,Sat,1518,7667,2205,3246|4613|6047|6624|7427|8579|8827|9297|9521|9692,1922|2257|3206|3732|4328|4766|4980|7314|7792|8677
16/2/1992,Sun,1833,0052,5905,1134|2249|2527|3415|4152|5188|6159|6325|7944|8217,1319|1400|1986|4967|5212|8257|8635|9183|9515|9644
22/2/1992,Sat,6067,2311,0894,0746|1082|1609|2633|7816|8790|8867|8948|9275|9333,0207|1126|1482|2023|2482|3078|3936|7183|8450|9269
23/2/1992,Sun,4687,6026,9050,0038|0103|0753|3968|5814|5853|6426|8067|8214|8379,1012|1499|1823|1853|3340|5380|6431|6618|6751|9046
29/2/1992,Sat,2514,0686,0443,2718|2885|4313|4560|4865|5736|6608|7376|7406|8651,0472|1327|3771|5411|6944|7332|7899|9115|9231|9519
1/3/1992,Sun,8037,1787,4404,0027|2732|2876|4010|4308|5778|7074|7634|7842|9716,1378|1754|1869|2440|3988|4920|5161|7363|7625|7716
7/3/1992,Sat,8372,1949,6910,1735|1797|2558|3528|6530|7784|8117|9324|9649|9961,0824|2634|3313|3317|4040|4186|4292|4597|8193|9560
8/3/1992,Sun,6426,9939,2626,1465|1687|2190|4156|6970|7632|7912|8106|8194|9328,0392|0738|2734|3210|3661|5348|6241|6575|9387|9594
14/3/1992,Sat,0522,1801,9359,0696|1139|1222|3103|3209|3933|4432|4815|7145|7838,0855|2118|4846|5586|5614|5944|6127|6586|7477|9260
15/3/1992,Sun,7042,5954,0259,0026|0403|0627|4941|5151|5890|6228|8839|9016|9339,0037|0694|2952|3126|4058|4487|5402|6320|8401|9916
21/3/1992,Sat,2497,8963,4474,1097|1673|1843|2555|2597|3578|6978|7078|9292|9916,0499|2082|2786|3698|3866|3898|4090|4982|7578|9383
22/3/1992,Sun,2002,8377,3700,0367|1024|1871|2715|3155|3561|5894|7558|8460|9521,0956|1358|1814|5234|5265|5271|5702|8019|8398|8905
28/3/1992,Sat,8716,5443,8135,3874|5531|6217|6460|6570|7569|7765|8038|8713|9909,0314|0444|1625|3173|3829|4817|5263|6313|8893|9306
29/3/1992,Sun,0084,0938,5244,1958|2419|3992|4811|5287|8046|8999|9269|9534|9714,0588|0796|1212|1831|2549|2882|3721|4842|6253|7667
4/4/1992,Sat,6838,4421,6944,1572|2842|3612|3676|4120|4169|5448|7388|7593|8973,1464|1514|2160|4116|5004|5265|8197|8830|8908|9450
5/4/1992,Sun,7479,3526,3303,0290|1398|3613|5011|7116|7249|7468|7483|8005|8707,0727|0959|2805|3881|5160|6076|7751|9295|9932|9962
11/4/1992,Sat,5666,5290,3043,0823|0974|1581|2973|4890|5527|6074|6189|8140|9382,2028|2074|2723|3989|5010|5155|5581|6345|8855|9020
12/4/1992,Sun,4564,5050,5320,2396|2415|2937|3877|4031|5535|7712|8059|8123|8619,0947|0956|1433|2815|3242|3303|5598|6386|8159|8456
18/4/1992,Sat,0571,2630,0958,0525|1164|2170|3989|5509|6144|7898|8083|8960|9493,1145|3273|3301|3397|5302|5530|5837|7151|8650|9851
19/4/1992,Sun,2224,2199,2289,0653|1811|2952|4282|4704|4937|6344|7252|8811|9633,1946|2092|2575|2902|4403|4547|5210|8549|9335|9657
25/4/1992,Sat,3042,7842,2738,1191|1729|2935|6256|7860|8637|8651|9162|9436|9769,0041|0521|1562|2114|3312|3322|5487|7253|7744|9692
26/4/1992,Sun,6447,6768,5297,1413|1693|2837|2990|3108|3467|4644|4903|7878|9410,2175|2816|3651|5025|5055|5398|5434|6301|6487|8609
2/5/1992,Sat,6185,6489,5444,1445|1518|2215|2217|3598|4397|4865|6459|7133|9309,0284|1488|2081|4885|4961|5185|6875|7053|8370|9853
3/5/1992,Sun,4911,5498,8410,1071|1434|1900|2472|3036|4920|5164|5889|8988|9052,1074|3004|4446|5495|5578|6335|6740|6996|7815|8945
9/5/1992,Sat,5955,0577,2020,3146|4568|4927|6032|8174|8260|8855|8864|9380|9744,0042|0256|2085|3329|4611|5363|5760|7406|8715|9454
10/5/1992,Sun,0091,3954,1911,1137|2101|2168|2444|3169|6064|6880|7227|8430|8485,0309|0985|1473|3915|3981|4907|4995|5386|7708|8890
16/5/1992,Sat,4109,2057,0499,0277|1781|2744|3500|3995|5362|6592|8285|8669|9221,0263|1488|1600|2118|2645|3575|3643|5499|5671|6505
17/5/1992,Sun,3975,4453,8050,0047|1160|1604|3930|4171|4729|5020|6813|7934|8710,0195|0785|1830|3262|3824|5260|6185|7100|7617|8597
23/5/1992,Sat,6563,3219,1479,1172|1236|1382|1986|3399|4478|4763|7751|8842|9426,0856|2923|5877|7536|7761|7785|8281|8527|9103|9605
24/5/1992,Sun,3436,8729,1970,1378|4458|4988|5085|7406|8289|8722|9204|9286|9295,0172|0273|2414|2527|2567|2693|4441|5352|8167|9413
30/5/1992,Sat,9669,8910,2065,0144|0537|0806|1524|2099|3755|4792|5833|8704|9489,0843|2674|2890|3757|4266|4553|5467|5587|6946|8090
31/5/1992,Sun,8280,5161,3267,0499|1689|1710|1890|2667|4585|4601|5286|7369|7586,0092|2310|2434|3876|6300|7281|8142|8367|8987|9434
6/6/1992,Sat,3752,2321,8176,0476|2999|3310|3817|4225|4356|4650|4712|6327|9799,0629|0923|1544|3006|3328|3723|4535|5809|6318|8362
