DrawDate,1st,2nd,3rd,Days,Not Used,Year
7/11/2001,953.0,7501.0,4502.0,Wed,6_8_,2001.0
10/11/2001,100.0,4993.0,2734.0,Sat,5_6_8_,2001.0
11/11/2001,1420.0,5773.0,5936.0,Sun,8_,2001.0
14/11/2001,1737.0,5123.0,5039.0,Wed,4_6_8_,2001.0
17/11/2001,2178.0,4333.0,9071.0,Sat,5_6_,2001.0
18/11/2001,1974.0,8005.0,7073.0,Sun,2_6_,2001.0
21/11/2001,3279.0,8502.0,2547.0,Wed,1_6_,2001.0
24/11/2001,1515.0,5294.0,9376.0,Sat,0_8_,2001.0
25/11/2001,5746.0,8906.0,8604.0,Sun,1_2_3_,2001.0
28/11/2001,4784.0,8698.0,7082.0,Wed,1_3_5_,2001.0
1/12/2001,797.0,4008.0,329.0,Sat,1_5_6_,2001.0
2/12/2001,4494.0,6362.0,7692.0,Sun,0_1_5_8_,2001.0
5/12/2001,5671.0,5290.0,1621.0,Wed,3_4_8_,2001.0
8/12/2001,3857.0,7970.0,7541.0,Sat,2_6_,2001.0
9/12/2001,3286.0,2445.0,8150.0,Sun,7_9_,2001.0
12/12/2001,7.0,2999.0,736.0,Wed,1_4_5_8_,2001.0
15/12/2001,2424.0,2913.0,1092.0,Sat,5_6_7_8_,2001.0
16/12/2001,3697.0,5578.0,8886.0,Sun,0_1_2_4_,2001.0
19/12/2001,780.0,8882.0,5602.0,Wed,1_3_4_9_,2001.0
22/12/2001,3152.0,5717.0,7416.0,Sat,0_8_9_,2001.0
23/12/2001,6119.0,3960.0,2823.0,Sun,4_5_7_,2001.0
26/12/2001,5897.0,536.0,6919.0,Wed,2_4_,2001.0
29/12/2001,5749.0,1989.0,7875.0,Sat,0_2_3_6_,2001.0
30/12/2001,5273.0,6124.0,4083.0,Sun,9_,2001.0
2/1/2002,4916.0,164.0,3938.0,Wed,2_5_7_,2002.0
5/1/2002,7299.0,2129.0,4658.0,Sat,0_3_,2002.0
6/1/2002,9765.0,8105.0,4986.0,Sun,2_3_,2002.0
9/1/2002,6257.0,2308.0,9193.0,Wed,4_,2002.0
12/1/2002,2615.0,5734.0,1526.0,Sat,0_8_9_,2002.0
13/1/2002,2808.0,3733.0,6163.0,Sun,4_5_9_,2002.0
16/1/2002,9747.0,4826.0,6977.0,Wed,0_1_3_5_,2002.0
19/1/2002,481.0,8229.0,1047.0,Sat,3_5_6_,2002.0
20/1/2002,6449.0,1588.0,9513.0,Sun,0_2_7_,2002.0
23/1/2002,8465.0,6982.0,8768.0,Wed,0_1_3_,2002.0
26/1/2002,1641.0,1919.0,334.0,Sat,2_5_7_8_,2002.0
27/1/2002,8905.0,5633.0,4002.0,Sun,1_7_,2002.0
30/1/2002,6526.0,9215.0,491.0,Wed,3_7_8_,2002.0
2/2/2002,6561.0,3039.0,8760.0,Sat,2_4_,2002.0
3/2/2002,1537.0,3392.0,4073.0,Sun,6_8_,2002.0
6/2/2002,5894.0,6116.0,8007.0,Wed,2_3_,2002.0
9/2/2002,8784.0,9213.0,6116.0,Sat,0_5_,2002.0
10/2/2002,1697.0,774.0,6283.0,Sun,5_,2002.0
13/2/2002,5502.0,8990.0,8977.0,Wed,1_3_4_6_,2002.0
16/2/2002,2422.0,566.0,3421.0,Sat,7_8_9_,2002.0
17/2/2002,9323.0,8172.0,4064.0,Sun,5_,2002.0
20/2/2002,4557.0,3800.0,4330.0,Wed,1_2_6_9_,2002.0
23/2/2002,2251.0,293.0,1108.0,Sat,4_6_7_,2002.0
24/2/2002,5157.0,8628.0,8115.0,Sun,0_3_4_9_,2002.0
27/2/2002,7514.0,8718.0,4880.0,Wed,2_3_6_9_,2002.0
2/3/2002,8529.0,7294.0,7766.0,Sat,0_1_3_,2002.0
3/3/2002,1630.0,6178.0,2456.0,Sun,9_,2002.0
6/3/2002,2433.0,9672.0,6753.0,Wed,0_1_8_,2002.0
9/3/2002,9720.0,4096.0,5698.0,Sat,1_3_,2002.0
10/3/2002,7440.0,1231.0,8045.0,Sun,6_9_,2002.0
13/3/2002,7188.0,8721.0,3950.0,Wed,4_6_,2002.0
16/3/2002,8425.0,2919.0,5205.0,Sat,3_6_7_,2002.0
17/3/2002,3256.0,835.0,1461.0,Sun,7_9_,2002.0
20/3/2002,5991.0,5688.0,6028.0,Wed,3_4_7_,2002.0
23/3/2002,5659.0,7184.0,1553.0,Sat,0_2_,2002.0
24/3/2002,2946.0,6635.0,515.0,Sun,7_8_,2002.0
27/3/2002,446.0,5889.0,2336.0,Wed,1_7_,2002.0
30/3/2002,7394.0,4994.0,8241.0,Sat,0_5_6_,2002.0
31/3/2002,8137.0,7319.0,1191.0,Sun,0_2_4_5_6_,2002.0
3/4/2002,1386.0,9240.0,1618.0,Wed,5_7_,2002.0
6/4/2002,646.0,3924.0,1351.0,Sat,7_8_,2002.0
7/4/2002,3209.0,2957.0,977.0,Sun,1_4_6_8_,2002.0
10/4/2002,3887.0,5453.0,3096.0,Wed,1_2_,2002.0
13/4/2002,2664.0,8436.0,5041.0,Sat,7_9_,2002.0
14/4/2002,8532.0,6128.0,6814.0,Sun,0_7_9_,2002.0
17/4/2002,1700.0,3053.0,8701.0,Wed,2_4_6_9_,2002.0
20/4/2002,9914.0,3754.0,5440.0,Sat,2_6_8_,2002.0
21/4/2002,1340.0,7849.0,728.0,Sun,5_6_,2002.0
24/4/2002,6763.0,3639.0,6465.0,Wed,0_1_2_8_,2002.0
27/4/2002,3320.0,4785.0,4026.0,Sat,1_9_,2002.0
28/4/2002,135.0,7074.0,9581.0,Sun,2_6_,2002.0
1/5/2002,3500.0,9186.0,541.0,Wed,2_7_,2002.0
4/5/2002,5724.0,6031.0,5633.0,Sat,8_9_,2002.0
5/5/2002,9669.0,7537.0,1174.0,Sun,0_2_8_,2002.0
8/5/2002,5230.0,1573.0,7022.0,Wed,4_6_8_9_,2002.0
11/5/2002,1020.0,4361.0,1658.0,Sat,7_9_,2002.0
12/5/2002,8706.0,8317.0,6343.0,Sun,2_5_9_,2002.0
15/5/2002,5470.0,1422.0,6257.0,Wed,3_8_9_,2002.0
18/5/2002,9516.0,6758.0,9139.0,Sat,0_2_4_,2002.0
19/5/2002,4527.0,6724.0,3149.0,Sun,0_8_,2002.0
22/5/2002,5676.0,3424.0,7077.0,Wed,1_8_9_,2002.0
25/5/2002,7437.0,8247.0,7696.0,Sat,0_1_5_,2002.0
26/5/2002,4685.0,3586.0,3260.0,Sun,1_7_9_,2002.0
29/5/2002,4060.0,2239.0,5019.0,Wed,7_8_,2002.0
1/6/2002,5227.0,7191.0,3925.0,Sat,0_4_6_8_,2002.0
2/6/2002,9480.0,2184.0,1717.0,Sun,3_5_6_,2002.0
5/6/2002,2883.0,9271.0,1645.0,Wed,0_,2002.0
8/6/2002,8291.0,5320.0,9339.0,Sat,4_6_7_,2002.0
9/6/2002,5460.0,1462.0,6628.0,Sun,3_7_9_,2002.0
12/6/2002,164.0,780.0,8671.0,Wed,2_3_5_9_,2002.0
15/6/2002,3798.0,6201.0,950.0,Sat,4_,2002.0
16/6/2002,5467.0,3963.0,954.0,Sun,1_2_8_,2002.0
19/6/2002,9188.0,1730.0,5735.0,Wed,2_4_6_,2002.0
22/6/2002,5266.0,4757.0,3959.0,Sat,0_1_8_,2002.0
23/6/2002,3279.0,280.0,2275.0,Sun,1_4_6_,2002.0
26/6/2002,1113.0,8282.0,1356.0,Wed,0_4_7_9_,2002.0
29/6/2002,7980.0,6434.0,9040.0,Sat,1_2_5_,2002.0
30/6/2002,8790.0,2604.0,8345.0,Sun,1_,2002.0
3/7/2002,8862.0,2222.0,1236.0,Wed,0_4_5_7_9_,2002.0
6/7/2002,2853.0,3268.0,1481.0,Sat,0_7_9_,2002.0
7/7/2002,7716.0,4725.0,435.0,Sun,8_9_,2002.0
10/7/2002,2448.0,2369.0,6501.0,Wed,7_,2002.0
13/7/2002,7064.0,8933.0,5813.0,Sat,2_,2002.0
14/7/2002,7883.0,4497.0,7149.0,Sun,0_2_5_6_,2002.0
17/7/2002,751.0,1281.0,5489.0,Wed,3_6_,2002.0
20/7/2002,4154.0,4866.0,1925.0,Sat,0_3_7_,2002.0
21/7/2002,4997.0,5549.0,3656.0,Sun,0_1_2_8_,2002.0
24/7/2002,4950.0,1927.0,1671.0,Wed,3_8_,2002.0
27/7/2002,9406.0,7219.0,6978.0,Sat,3_5_,2002.0
28/7/2002,7841.0,9392.0,3582.0,Sun,0_6_,2002.0
31/7/2002,462.0,1893.0,2244.0,Wed,5_7_,2002.0
3/8/2002,5306.0,700.0,9208.0,Sat,1_4_,2002.0
4/8/2002,8354.0,1634.0,3017.0,Sun,2_9_,2002.0
7/8/2002,4391.0,4000.0,8739.0,Wed,2_5_6_,2002.0
10/8/2002,5852.0,7857.0,7459.0,Sat,0_1_3_6_,2002.0
11/8/2002,1112.0,6090.0,9567.0,Sun,3_4_8_,2002.0
14/8/2002,1487.0,387.0,4170.0,Wed,2_5_6_9_,2002.0
17/8/2002,7029.0,1918.0,7607.0,Sat,3_4_5_,2002.0
18/8/2002,6065.0,2180.0,3431.0,Sun,7_9_,2002.0
21/8/2002,9579.0,6015.0,6586.0,Wed,2_3_4_,2002.0
24/8/2002,718.0,9204.0,3407.0,Sat,5_6_,2002.0
25/8/2002,1158.0,2823.0,5810.0,Sun,4_6_7_9_,2002.0
28/8/2002,9351.0,9931.0,9882.0,Wed,0_4_6_7_,2002.0
31/8/2002,6600.0,2232.0,3308.0,Sat,1_4_5_7_9_,2002.0
1/9/2002,7721.0,7390.0,3483.0,Sun,5_6_,2002.0
4/9/2002,5084.0,8636.0,2537.0,Wed,1_9_,2002.0
7/9/2002,1592.0,8522.0,1013.0,Sat,4_6_7_,2002.0
8/9/2002,8162.0,422.0,6686.0,Sun,3_5_7_9_,2002.0
11/9/2002,7115.0,5546.0,9225.0,Wed,0_3_8_,2002.0
14/9/2002,5788.0,2937.0,5884.0,Sat,0_1_6_,2002.0
15/9/2002,3617.0,3185.0,8876.0,Sun,0_2_4_9_,2002.0
18/9/2002,4227.0,2678.0,8529.0,Wed,0_1_3_,2002.0
21/9/2002,5458.0,8019.0,9522.0,Sat,3_6_7_,2002.0
22/9/2002,7386.0,9638.0,297.0,Sun,1_4_5_,2002.0
25/9/2002,7770.0,1316.0,4624.0,Wed,5_8_9_,2002.0
28/9/2002,7160.0,8232.0,793.0,Sat,4_5_,2002.0
29/9/2002,8120.0,6062.0,8034.0,Sun,5_7_9_,2002.0
2/10/2002,2759.0,6275.0,364.0,Wed,1_8_,2002.0
5/10/2002,9235.0,3362.0,7411.0,Sat,0_8_,2002.0
6/10/2002,5081.0,8432.0,6649.0,Sun,7_,2002.0
9/10/2002,4431.0,3668.0,4810.0,Wed,2_5_7_9_,2002.0
12/10/2002,78.0,8423.0,1414.0,Sat,5_6_9_,2002.0
13/10/2002,3174.0,8828.0,4920.0,Sun,5_6_,2002.0
16/10/2002,5591.0,1075.0,3985.0,Wed,2_4_6_,2002.0
19/10/2002,1824.0,2686.0,5928.0,Sat,0_3_7_,2002.0
20/10/2002,13.0,2650.0,6923.0,Sun,4_7_8_,2002.0
23/10/2002,3112.0,4745.0,9035.0,Wed,6_8_,2002.0
26/10/2002,8820.0,3445.0,8475.0,Sat,1_6_9_,2002.0
27/10/2002,5709.0,4257.0,4945.0,Sun,1_3_6_8_,2002.0
30/10/2002,6796.0,1243.0,4751.0,Wed,0_8_,2002.0
2/11/2002,4306.0,5126.0,2195.0,Sat,7_8_,2002.0
3/11/2002,4952.0,1227.0,1513.0,Sun,0_6_8_,2002.0
6/11/2002,3791.0,7280.0,6125.0,Wed,4_,2002.0
9/11/2002,1576.0,9993.0,1752.0,Sat,0_4_8_,2002.0
10/11/2002,5215.0,4393.0,6069.0,Sun,7_8_,2002.0
13/11/2002,8656.0,2098.0,1302.0,Wed,4_7_,2002.0
16/11/2002,8276.0,2565.0,2022.0,Sat,1_3_4_9_,2002.0
17/11/2002,2010.0,9933.0,3158.0,Sun,4_6_7_,2002.0
20/11/2002,1230.0,3445.0,8730.0,Wed,6_9_,2002.0
23/11/2002,9851.0,1073.0,8630.0,Sat,2_4_,2002.0
24/11/2002,5280.0,6708.0,316.0,Sun,4_9_,2002.0
27/11/2002,9660.0,7620.0,5451.0,Wed,3_8_,2002.0
30/11/2002,878.0,5557.0,9186.0,Sat,2_3_4_,2002.0
1/12/2002,9025.0,2760.0,3824.0,Sun,1_,2002.0
4/12/2002,5905.0,8673.0,9865.0,Wed,1_2_4_,2002.0
7/12/2002,996.0,5711.0,4373.0,Sat,2_8_,2002.0
8/12/2002,9572.0,29.0,6497.0,Sun,1_3_8_,2002.0
11/12/2002,216.0,8960.0,5575.0,Wed,3_4_,2002.0
14/12/2002,7259.0,5758.0,3802.0,Sat,1_4_6_,2002.0
15/12/2002,452.0,2090.0,7430.0,Sun,1_6_8_,2002.0
18/12/2002,348.0,7188.0,8461.0,Wed,2_5_9_,2002.0
21/12/2002,9173.0,3743.0,4776.0,Sat,0_2_5_8_,2002.0
22/12/2002,7240.0,9282.0,9361.0,Sun,5_,2002.0
25/12/2002,7236.0,960.0,1182.0,Wed,4_5_,2002.0
28/12/2002,4061.0,3364.0,6253.0,Sat,7_8_9_,2002.0
29/12/2002,7121.0,4753.0,7693.0,Sun,0_8_,2002.0
1/1/2003,6228.0,9398.0,5047.0,Wed,1_,2003.0
4/1/2003,2603.0,2145.0,6428.0,Sat,7_9_,2003.0
5/1/2003,9456.0,6635.0,6941.0,Sun,0_2_7_8_,2003.0
8/1/2003,3942.0,2821.0,2025.0,Wed,6_7_,2003.0
11/1/2003,7012.0,9891.0,251.0,Sat,3_4_6_,2003.0
12/1/2003,2272.0,3217.0,2586.0,Sun,0_4_9_,2003.0
15/1/2003,4616.0,4087.0,2803.0,Wed,5_9_,2003.0
18/1/2003,6890.0,5077.0,202.0,Sat,1_3_4_,2003.0
19/1/2003,6092.0,694.0,9757.0,Sun,1_3_8_,2003.0
22/1/2003,7798.0,953.0,530.0,Wed,1_2_4_6_,2003.0
25/1/2003,8898.0,3328.0,3075.0,Sat,1_4_6_,2003.0
26/1/2003,3543.0,6669.0,123.0,Sun,7_8_,2003.0
29/1/2003,5331.0,3761.0,5046.0,Wed,2_8_9_,2003.0
1/2/2003,7565.0,324.0,3404.0,Sat,1_8_9_,2003.0
2/2/2003,962.0,109.0,7260.0,Sun,3_4_5_8_,2003.0
5/2/2003,6560.0,6584.0,1064.0,Wed,2_3_7_9_,2003.0
8/2/2003,2577.0,5894.0,8472.0,Sat,0_1_3_6_,2003.0
9/2/2003,4122.0,956.0,9702.0,Sun,3_8_,2003.0
12/2/2003,5579.0,7523.0,9693.0,Wed,0_1_4_8_,2003.0
15/2/2003,4455.0,7567.0,778.0,Sat,1_2_3_9_,2003.0
16/2/2003,296.0,5121.0,3130.0,Sun,4_7_8_,2003.0
19/2/2003,391.0,3964.0,3447.0,Wed,2_5_8_,2003.0
22/2/2003,7918.0,8572.0,8392.0,Sat,0_4_6_,2003.0
23/2/2003,6482.0,3384.0,8306.0,Sun,1_5_7_9_,2003.0
26/2/2003,9674.0,2722.0,1385.0,Wed,0_,2003.0
1/3/2003,7917.0,3749.0,164.0,Sat,2_5_8_,2003.0
2/3/2003,9683.0,1774.0,3714.0,Sun,0_2_5_,2003.0
5/3/2003,7091.0,1385.0,9544.0,Wed,2_6_,2003.0
8/3/2003,3615.0,9096.0,9006.0,Sat,2_4_7_8_,2003.0
9/3/2003,1528.0,2697.0,8594.0,Sun,0_3_,2003.0
12/3/2003,6083.0,9783.0,8908.0,Wed,1_2_4_5_,2003.0
15/3/2003,8842.0,7750.0,2688.0,Sat,1_3_9_,2003.0
16/3/2003,5666.0,3591.0,2316.0,Sun,0_4_7_8_,2003.0
19/3/2003,9839.0,911.0,872.0,Wed,4_5_6_,2003.0
22/3/2003,7490.0,3895.0,7269.0,Sat,1_,2003.0
23/3/2003,2670.0,2396.0,2848.0,Sun,1_5_,2003.0
26/3/2003,1825.0,457.0,1951.0,Wed,3_6_,2003.0
29/3/2003,925.0,6927.0,1812.0,Sat,3_4_,2003.0
30/3/2003,7887.0,2291.0,858.0,Sun,3_4_6_,2003.0
2/4/2003,2756.0,9938.0,2605.0,Wed,1_4_,2003.0
5/4/2003,8183.0,7815.0,5651.0,Sat,0_2_4_9_,2003.0
6/4/2003,4033.0,4882.0,138.0,Sun,5_6_7_9_,2003.0
12/4/2003,2896.0,8270.0,6643.0,Sat,1_5_,2003.0
13/4/2003,3284.0,5020.0,5709.0,Sun,1_6_,2003.0
16/4/2003,8833.0,789.0,3875.0,Wed,1_2_4_6_,2003.0
19/4/2003,2528.0,7769.0,4214.0,Sat,0_3_,2003.0
20/4/2003,4655.0,6875.0,4913.0,Sun,0_2_,2003.0
23/4/2003,4008.0,4673.0,2311.0,Wed,5_9_,2003.0
26/4/2003,4627.0,8829.0,3199.0,Sat,0_5_,2003.0
27/4/2003,1566.0,9951.0,6296.0,Sun,0_3_4_7_8_,2003.0
30/4/2003,9758.0,7763.0,8863.0,Wed,0_1_2_4_,2003.0
3/5/2003,1991.0,1447.0,4859.0,Sat,0_2_3_6_,2003.0
4/5/2003,1521.0,8226.0,543.0,Sun,7_9_,2003.0
7/5/2003,4942.0,772.0,6404.0,Wed,1_3_5_8_,2003.0
10/5/2003,54.0,359.0,372.0,Sat,1_6_8_,2003.0
11/5/2003,1521.0,7595.0,6973.0,Sun,0_4_8_,2003.0
14/5/2003,9335.0,3380.0,6401.0,Wed,2_7_,2003.0
17/5/2003,9928.0,3444.0,2115.0,Sat,0_6_7_,2003.0
18/5/2003,9041.0,2998.0,4135.0,Sun,6_7_,2003.0
21/5/2003,8945.0,4216.0,7686.0,Wed,0_3_,2003.0
24/5/2003,7801.0,7137.0,3642.0,Sat,5_9_,2003.0
25/5/2003,8758.0,3483.0,8177.0,Sun,0_2_6_9_,2003.0
28/5/2003,5484.0,1847.0,6852.0,Wed,0_3_9_,2003.0
31/5/2003,3663.0,7596.0,4497.0,Sat,0_1_2_8_,2003.0
1/6/2003,423.0,4366.0,6155.0,Sun,7_8_9_,2003.0
4/6/2003,377.0,938.0,2858.0,Wed,1_4_6_,2003.0
7/6/2003,5569.0,3188.0,9434.0,Sat,0_2_7_,2003.0
8/6/2003,7626.0,8069.0,1496.0,Sun,3_5_,2003.0
11/6/2003,9332.0,6101.0,4294.0,Wed,5_7_8_,2003.0
14/6/2003,6250.0,7985.0,4301.0,Sat,,2003.0
15/6/2003,5521.0,8210.0,2927.0,Sun,3_4_6_,2003.0
18/6/2003,7410.0,9891.0,8383.0,Wed,2_5_6_,2003.0
21/6/2003,238.0,5923.0,3642.0,Sat,1_7_,2003.0
22/6/2003,7497.0,2113.0,4059.0,Sun,6_8_,2003.0
25/6/2003,6078.0,5009.0,9802.0,Wed,1_3_4_,2003.0
28/6/2003,88.0,578.0,9632.0,Sat,1_4_,2003.0
29/6/2003,7321.0,9070.0,8.0,Sun,4_5_6_,2003.0
2/7/2003,8033.0,7293.0,1134.0,Wed,5_6_,2003.0
5/7/2003,4873.0,9638.0,787.0,Sat,1_2_5_,2003.0
6/7/2003,4694.0,6670.0,2199.0,Sun,3_5_8_,2003.0
9/7/2003,7097.0,8335.0,3482.0,Wed,1_6_,2003.0
12/7/2003,2904.0,7468.0,6458.0,Sat,1_3_,2003.0
13/7/2003,4634.0,7509.0,2129.0,Sun,8_,2003.0
16/7/2003,3896.0,8456.0,8305.0,Wed,1_2_7_,2003.0
19/7/2003,6374.0,1669.0,4191.0,Sat,0_2_5_8_,2003.0
20/7/2003,1452.0,756.0,2722.0,Sun,3_8_9_,2003.0
23/7/2003,6831.0,7096.0,4419.0,Wed,2_5_,2003.0
26/7/2003,1657.0,6818.0,3400.0,Sat,2_9_,2003.0
27/7/2003,8551.0,293.0,7044.0,Sun,6_,2003.0
30/7/2003,4246.0,1766.0,1778.0,Wed,0_3_5_9_,2003.0
2/8/2003,9738.0,2588.0,8603.0,Sat,1_4_,2003.0
3/8/2003,1005.0,2102.0,8187.0,Sun,3_4_6_9_,2003.0
6/8/2003,4406.0,7221.0,5706.0,Wed,3_8_9_,2003.0
9/8/2003,4238.0,2835.0,4474.0,Sat,0_1_6_9_,2003.0
10/8/2003,3751.0,7966.0,8805.0,Sun,2_4_,2003.0
13/8/2003,4706.0,6616.0,6682.0,Wed,3_5_9_,2003.0
16/8/2003,9154.0,6065.0,1835.0,Sat,2_7_,2003.0
17/8/2003,45.0,5789.0,7602.0,Sun,1_3_,2003.0
20/8/2003,2352.0,2586.0,6491.0,Wed,0_7_,2003.0
23/8/2003,499.0,5776.0,2272.0,Sat,1_3_8_,2003.0
24/8/2003,3292.0,1769.0,2536.0,Sun,0_4_8_,2003.0
27/8/2003,7009.0,9485.0,7806.0,Wed,1_2_3_,2003.0
30/8/2003,482.0,5822.0,9684.0,Sat,1_3_7_,2003.0
31/8/2003,5793.0,2712.0,4879.0,Sun,0_6_,2003.0
3/9/2003,4983.0,6237.0,145.0,Wed,,2003.0
6/9/2003,8894.0,7599.0,6740.0,Sat,1_2_3_,2003.0
7/9/2003,5627.0,8474.0,882.0,Sun,1_3_9_,2003.0
10/9/2003,842.0,6335.0,9046.0,Wed,1_7_,2003.0
13/9/2003,8343.0,1239.0,6208.0,Sat,5_7_,2003.0
14/9/2003,9176.0,9625.0,2632.0,Sun,0_4_8_,2003.0
17/9/2003,2257.0,1230.0,9622.0,Wed,4_8_,2003.0
20/9/2003,5168.0,1953.0,2935.0,Sat,0_4_7_,2003.0
21/9/2003,772.0,4466.0,8985.0,Sun,1_3_,2003.0
24/9/2003,1003.0,2747.0,3702.0,Wed,5_6_8_9_,2003.0
27/9/2003,530.0,4206.0,6485.0,Sat,1_7_9_,2003.0
28/9/2003,6839.0,3432.0,5280.0,Sun,1_7_,2003.0
1/10/2003,2328.0,9426.0,2925.0,Wed,0_1_7_,2003.0
4/10/2003,565.0,4331.0,3512.0,Sat,7_8_9_,2003.0
5/10/2003,1573.0,2674.0,2198.0,Sun,0_,2003.0
8/10/2003,1641.0,1463.0,3481.0,Wed,0_2_5_7_9_,2003.0
11/10/2003,1029.0,6102.0,179.0,Sat,3_4_5_8_,2003.0
12/10/2003,4902.0,6772.0,2207.0,Sun,1_3_5_8_,2003.0
15/10/2003,9590.0,7815.0,2084.0,Wed,3_6_,2003.0
18/10/2003,6566.0,2978.0,3112.0,Sat,0_4_,2003.0
19/10/2003,8135.0,2008.0,5138.0,Sun,4_6_7_9_,2003.0
22/10/2003,8504.0,5477.0,3068.0,Wed,1_2_9_,2003.0
25/10/2003,6912.0,3905.0,5967.0,Sat,4_8_,2003.0
26/10/2003,9719.0,5210.0,2392.0,Sun,4_6_8_,2003.0
29/10/2003,4744.0,430.0,4659.0,Wed,1_2_8_,2003.0
1/11/2003,9537.0,1301.0,1398.0,Sat,2_4_6_,2003.0
2/11/2003,9556.0,6275.0,3121.0,Sun,0_4_8_,2003.0
5/11/2003,7128.0,1315.0,5820.0,Wed,4_6_9_,2003.0
8/11/2003,6136.0,9361.0,3781.0,Sat,0_2_4_5_,2003.0
9/11/2003,4088.0,8862.0,7538.0,Sun,1_9_,2003.0
12/11/2003,9529.0,8903.0,4297.0,Wed,1_6_,2003.0
15/11/2003,6588.0,1445.0,2143.0,Sat,0_7_9_,2003.0
16/11/2003,2171.0,695.0,6324.0,Sun,8_,2003.0
19/11/2003,7931.0,2671.0,9831.0,Wed,0_4_5_,2003.0
22/11/2003,6310.0,683.0,2654.0,Sat,7_9_,2003.0
23/11/2003,9069.0,4387.0,2618.0,Sun,5_,2003.0
26/11/2003,3444.0,4618.0,5850.0,Wed,2_7_9_,2003.0
29/11/2003,1873.0,821.0,8072.0,Sat,4_5_6_9_,2003.0
30/11/2003,341.0,7756.0,4413.0,Sun,2_8_9_,2003.0
3/12/2003,9656.0,235.0,9820.0,Wed,1_4_7_,2003.0
6/12/2003,8085.0,3642.0,7146.0,Sat,9_,2003.0
7/12/2003,1023.0,4038.0,5714.0,Sun,6_9_,2003.0
10/12/2003,5010.0,7717.0,8023.0,Wed,4_6_9_,2003.0
13/12/2003,2770.0,1973.0,7564.0,Sat,8_,2003.0
14/12/2003,6572.0,7068.0,3813.0,Sun,4_9_,2003.0
17/12/2003,987.0,3786.0,2053.0,Wed,1_4_,2003.0
20/12/2003,4323.0,476.0,7892.0,Sat,1_5_,2003.0
21/12/2003,8292.0,4698.0,7503.0,Sun,1_,2003.0
24/12/2003,3873.0,7371.0,8041.0,Wed,2_5_6_9_,2003.0
27/12/2003,4317.0,5997.0,3751.0,Sat,0_2_6_8_,2003.0
28/12/2003,7993.0,6681.0,6665.0,Sun,0_2_4_,2003.0
31/12/2003,1431.0,3945.0,8264.0,Wed,0_7_,2003.0
3/1/2004,9198.0,1589.0,1566.0,Sat,0_2_3_4_7_,2004.0
4/1/2004,456.0,1693.0,5050.0,Sun,2_7_8_,2004.0
7/1/2004,7405.0,1953.0,9198.0,Wed,2_6_,2004.0
10/1/2004,324.0,7575.0,9642.0,Sat,1_8_,2004.0
11/1/2004,735.0,4221.0,156.0,Sun,8_9_,2004.0
14/1/2004,2540.0,5894.0,7462.0,Wed,1_3_,2004.0
17/1/2004,9031.0,2646.0,6536.0,Sat,7_8_,2004.0
18/1/2004,7231.0,1880.0,8117.0,Sun,4_5_6_9_,2004.0
21/1/2004,7724.0,1644.0,765.0,Wed,3_8_9_,2004.0
24/1/2004,8330.0,7974.0,5239.0,Sat,1_6_,2004.0
25/1/2004,7519.0,6524.0,750.0,Sun,3_8_,2004.0
28/1/2004,9811.0,35.0,8053.0,Wed,2_4_6_7_,2004.0
31/1/2004,1569.0,9180.0,7411.0,Sat,2_3_,2004.0
1/2/2004,4599.0,5320.0,9552.0,Sun,1_6_7_8_,2004.0
4/2/2004,7860.0,1877.0,7897.0,Wed,2_3_4_5_,2004.0
7/2/2004,5884.0,185.0,2.0,Sat,3_6_7_9_,2004.0
8/2/2004,4731.0,4470.0,661.0,Sun,2_5_8_9_,2004.0
11/2/2004,8685.0,5123.0,7752.0,Wed,0_4_9_,2004.0
14/2/2004,3814.0,572.0,8821.0,Sat,6_9_,2004.0
15/2/2004,2165.0,6882.0,7445.0,Sun,0_3_9_,2004.0
18/2/2004,4254.0,3253.0,5889.0,Wed,0_1_6_7_,2004.0
21/2/2004,3210.0,785.0,1762.0,Sat,4_9_,2004.0
22/2/2004,2421.0,2873.0,8998.0,Sun,0_5_6_,2004.0
25/2/2004,5906.0,7925.0,9504.0,Wed,1_3_8_,2004.0
28/2/2004,3239.0,927.0,5155.0,Sat,4_6_8_,2004.0
29/2/2004,8438.0,5034.0,2380.0,Sun,1_6_7_9_,2004.0
3/3/2004,952.0,3770.0,7103.0,Wed,4_6_8_,2004.0
6/3/2004,9924.0,3087.0,6529.0,Sat,1_,2004.0
7/3/2004,4048.0,1303.0,5113.0,Sun,2_6_7_9_,2004.0
10/3/2004,2097.0,2812.0,7656.0,Wed,3_4_,2004.0
13/3/2004,5336.0,6211.0,9579.0,Sat,0_4_8_,2004.0
14/3/2004,8472.0,961.0,3743.0,Sun,5_,2004.0
17/3/2004,9783.0,9341.0,2908.0,Wed,5_6_,2004.0
20/3/2004,6440.0,3983.0,2767.0,Sat,1_5_,2004.0
21/3/2004,4504.0,6256.0,4946.0,Sun,1_3_7_8_,2004.0
24/3/2004,6993.0,5183.0,1751.0,Wed,0_2_4_,2004.0
27/3/2004,8978.0,2140.0,1257.0,Sat,3_6_,2004.0
28/3/2004,2953.0,886.0,456.0,Sun,1_7_,2004.0
31/3/2004,567.0,1006.0,4180.0,Wed,2_3_9_,2004.0
3/4/2004,6151.0,5008.0,7788.0,Sat,2_3_4_9_,2004.0
