DrawDate,1st,2nd,3rd,Days,Not Used,Year
6/12/2000,8348,6999,5397,Wed,0_1_2_,2000
9/12/2000,559,9152,4456,Sat,3_7_8_,2000
10/12/2000,4729,9206,5680,Sun,1_3_,2000
13/12/2000,6998,6374,3115,Wed,0_2_,2000
16/12/2000,2341,3746,2975,Sat,0_8_,2000
17/12/2000,6459,4687,9790,Sun,1_2_3_,2000
20/12/2000,5847,5449,2927,Wed,0_1_3_6_,2000
23/12/2000,2676,1269,3010,Sat,4_5_8_,2000
24/12/2000,3654,1151,6189,Sun,0_2_7_,2000
27/12/2000,4772,7488,8349,Wed,0_1_5_6_,2000
30/12/2000,4858,9492,8658,Sat,0_1_3_7_,2000
31/12/2000,5858,3304,5551,Sun,2_6_7_9_,2000
3/1/2001,5695,8840,2086,Wed,1_3_7_,2001
6/1/2001,4785,8151,1364,Sat,0_2_9_,2001
7/1/2001,6648,7760,4114,Sun,2_3_5_9_,2001
10/1/2001,8383,6370,1450,Wed,2_9_,2001
13/1/2001,7421,6149,1765,Sat,0_3_8_,2001
14/1/2001,7918,1845,8802,Sun,3_6_,2001
17/1/2001,8851,4807,8296,Wed,3_,2001
20/1/2001,9724,5289,4209,Sat,1_3_6_,2001
21/1/2001,5784,8136,8434,Sun,0_2_9_,2001
25/1/2001,6563,5990,9857,Thu,1_2_4_,2001
27/1/2001,9846,9142,8160,Sat,3_5_7_,2001
28/1/2001,3433,7804,3904,Sun,1_2_5_6_,2001
31/1/2001,6302,3127,4448,Wed,5_9_,2001
3/2/2001,8769,7880,6110,Sat,2_3_4_5_,2001
4/2/2001,8309,1073,103,Sun,2_4_5_6_,2001
7/2/2001,5585,9459,6115,Wed,0_2_3_7_,2001
10/2/2001,6210,2076,6138,Sat,4_5_9_,2001
11/2/2001,3873,9602,4258,Sun,1_,2001
14/2/2001,5703,6662,4079,Wed,1_8_,2001
17/2/2001,3134,7352,5145,Sat,0_6_8_9_,2001
18/2/2001,1865,7196,6170,Sun,2_3_4_,2001
21/2/2001,2351,5005,644,Wed,7_8_9_,2001
24/2/2001,6128,6557,6669,Sat,0_3_4_,2001
25/2/2001,5030,924,2402,Sun,1_6_7_8_,2001
28/2/2001,8617,6530,7920,Wed,4_,2001
3/3/2001,9778,505,8181,Sat,2_3_4_6_,2001
4/3/2001,5255,7656,5174,Sun,0_3_8_9_,2001
7/3/2001,1530,7674,5803,Wed,2_9_,2001
10/3/2001,9548,1517,8537,Sat,0_2_6_,2001
11/3/2001,5395,1256,1058,Sun,4_7_,2001
14/3/2001,3293,8663,4837,Wed,0_1_5_,2001
17/3/2001,3282,1020,8786,Sat,4_5_9_,2001
18/3/2001,3138,9443,1628,Sun,0_5_7_,2001
21/3/2001,9226,1368,553,Wed,4_7_,2001
24/3/2001,9479,2064,1000,Sat,3_5_8_,2001
25/3/2001,9298,1038,1329,Sun,4_5_6_7_,2001
28/3/2001,6362,449,306,Wed,1_5_7_8_,2001
31/3/2001,4045,9743,1202,Sat,6_8_,2001
1/4/2001,7477,598,4881,Sun,2_3_6_,2001
4/4/2001,1181,884,7123,Wed,5_6_9_,2001
7/4/2001,3434,2178,7431,Sat,0_5_6_9_,2001
8/4/2001,5067,7199,969,Sun,2_3_4_8_,2001
11/4/2001,5216,8935,5185,Wed,0_4_7_,2001
14/4/2001,2762,7537,3016,Sat,4_8_9_,2001
15/4/2001,8136,3741,4807,Sun,2_5_9_,2001
18/4/2001,9808,9867,1816,Wed,2_3_4_5_,2001
21/4/2001,7351,9887,1934,Sat,0_2_6_,2001
22/4/2001,8847,1653,2718,Sun,0_9_,2001
25/4/2001,3203,2954,48,Wed,1_6_7_,2001
28/4/2001,4528,5656,5428,Sat,0_1_3_7_9_,2001
29/4/2001,8700,9769,4160,Sun,2_3_5_,2001
2/5/2001,8787,4979,7329,Wed,0_1_5_6_,2001
5/5/2001,4153,6024,6173,Sat,8_9_,2001
6/5/2001,6548,4186,2366,Sun,0_7_9_,2001
9/5/2001,3156,3067,2461,Wed,8_9_,2001
12/5/2001,3394,2118,9343,Sat,0_5_6_7_,2001
13/5/2001,6750,7191,8228,Sun,3_4_,2001
16/5/2001,3997,3913,6648,Wed,0_2_5_,2001
19/5/2001,1879,7668,7457,Sat,0_2_3_,2001
20/5/2001,3187,7882,195,Sun,4_6_,2001
23/5/2001,6123,1623,4843,Wed,0_5_7_9_,2001
26/5/2001,3381,2742,6857,Sat,0_9_,2001
27/5/2001,2727,7654,7629,Sun,0_1_3_8_,2001
30/5/2001,297,2086,6948,Wed,1_3_5_,2001
2/6/2001,6397,8398,5682,Sat,0_1_4_,2001
3/6/2001,5227,2551,7448,Sun,0_3_6_9_,2001
6/6/2001,8995,1535,2666,Wed,0_4_7_,2001
9/6/2001,94,1389,5023,Sat,6_7_,2001
10/6/2001,4469,6317,4224,Sun,0_5_8_,2001
16/6/2001,549,4387,2266,Sat,1_,2001
17/6/2001,1413,2725,1574,Sun,0_6_8_9_,2001
20/6/2001,8216,9116,7029,Wed,3_4_5_,2001
23/6/2001,986,8079,9872,Sat,1_3_4_5_,2001
24/6/2001,6301,527,4981,Sun,,2001
27/6/2001,6741,2722,5535,Wed,0_8_9_,2001
30/6/2001,381,6047,5853,Sat,2_9_,2001
1/7/2001,7833,2958,5623,Sun,0_1_4_,2001
4/7/2001,150,2040,9241,Wed,3_6_7_8_,2001
7/7/2001,2515,879,9262,Sat,3_4_,2001
8/7/2001,118,516,3453,Sun,2_7_9_,2001
11/7/2001,1687,1366,3468,Wed,0_2_5_9_,2001
14/7/2001,2821,594,5466,Sat,3_7_,2001
15/7/2001,3427,6724,4100,Sun,5_8_9_,2001
18/7/2001,4624,5200,3635,Wed,1_7_8_9_,2001
21/7/2001,4454,2005,1471,Sat,3_6_8_9_,2001
22/7/2001,1542,8191,5142,Sun,0_3_6_7_,2001
25/7/2001,6498,3196,6079,Wed,2_5_,2001
28/7/2001,5507,8197,1205,Sat,3_4_6_,2001
29/7/2001,9714,1330,3686,Sun,2_5_,2001
1/8/2001,2628,3883,7181,Wed,0_4_5_9_,2001
4/8/2001,305,909,9332,Sat,1_4_6_7_8_,2001
5/8/2001,3730,9398,7517,Sun,2_4_6_,2001
8/8/2001,1311,6556,7875,Wed,0_2_4_9_,2001
11/8/2001,6361,488,727,Sat,5_9_,2001
12/8/2001,1528,8554,2803,Sun,6_7_9_,2001
15/8/2001,8932,644,1841,Wed,5_7_,2001
18/8/2001,5747,6301,8173,Sat,2_9_,2001
19/8/2001,4058,1956,8644,Sun,2_3_7_,2001
22/8/2001,5785,6816,996,Wed,2_3_4_,2001
25/8/2001,9468,9723,399,Sat,1_5_,2001
26/8/2001,8530,4253,5073,Sun,1_6_9_,2001
29/8/2001,2469,4355,5789,Wed,0_1_,2001
1/9/2001,4857,3423,8917,Sat,0_6_,2001
2/9/2001,7789,1089,3022,Sun,4_5_6_,2001
5/9/2001,7195,7820,7480,Wed,3_6_,2001
8/9/2001,7113,1308,6375,Sat,2_4_9_,2001
9/9/2001,6961,3893,1230,Sun,4_5_7_,2001
12/9/2001,1255,4755,6845,Wed,0_3_9_,2001
15/9/2001,2655,4818,7144,Sat,0_3_9_,2001
16/9/2001,6012,4266,9346,Sun,5_7_8_,2001
19/9/2001,4802,146,9646,Wed,3_5_7_,2001
22/9/2001,8733,2583,9540,Sat,1_6_,2001
23/9/2001,7655,3586,6852,Sun,0_1_4_9_,2001
26/9/2001,8609,1464,3254,Wed,7_,2001
29/9/2001,4516,3048,5323,Sat,7_9_,2001
30/9/2001,969,5916,153,Sun,2_4_7_8_,2001
3/10/2001,5291,8397,5904,Wed,6_,2001
6/10/2001,7296,8310,6152,Sat,4_,2001
7/10/2001,3216,4027,8503,Sun,9_,2001
10/10/2001,8377,400,5919,Wed,2_6_,2001
13/10/2001,8494,1161,716,Sat,2_3_5_,2001
14/10/2001,49,4901,6471,Sun,2_3_5_8_,2001
17/10/2001,5346,9298,3868,Wed,0_1_7_,2001
20/10/2001,3260,4615,9685,Sat,7_,2001
21/10/2001,6435,3527,7819,Sun,0_,2001
24/10/2001,6559,2969,1326,Wed,0_4_7_8_,2001
27/10/2001,9053,9955,7401,Sat,2_6_8_,2001
28/10/2001,6265,1647,7763,Sun,0_8_9_,2001
31/10/2001,9904,5793,7784,Wed,1_2_6_,2001
3/11/2001,9579,9159,3343,Sat,0_2_6_8_,2001
4/11/2001,5429,7711,1658,Sun,0_3_,2001
7/11/2001,953,7501,4502,Wed,6_8_,2001
10/11/2001,100,4993,2734,Sat,5_6_8_,2001
11/11/2001,1420,5773,5936,Sun,8_,2001
14/11/2001,1737,5123,5039,Wed,4_6_8_,2001
17/11/2001,2178,4333,9071,Sat,5_6_,2001
18/11/2001,1974,8005,7073,Sun,2_6_,2001
21/11/2001,3279,8502,2547,Wed,1_6_,2001
24/11/2001,1515,5294,9376,Sat,0_8_,2001
25/11/2001,5746,8906,8604,Sun,1_2_3_,2001
28/11/2001,4784,8698,7082,Wed,1_3_5_,2001
1/12/2001,797,4008,329,Sat,1_5_6_,2001
2/12/2001,4494,6362,7692,Sun,0_1_5_8_,2001
5/12/2001,5671,5290,1621,Wed,3_4_8_,2001
8/12/2001,3857,7970,7541,Sat,2_6_,2001
9/12/2001,3286,2445,8150,Sun,7_9_,2001
12/12/2001,7,2999,736,Wed,1_4_5_8_,2001
15/12/2001,2424,2913,1092,Sat,5_6_7_8_,2001
16/12/2001,3697,5578,8886,Sun,0_1_2_4_,2001
19/12/2001,780,8882,5602,Wed,1_3_4_9_,2001
22/12/2001,3152,5717,7416,Sat,0_8_9_,2001
23/12/2001,6119,3960,2823,Sun,4_5_7_,2001
26/12/2001,5897,536,6919,Wed,2_4_,2001
29/12/2001,5749,1989,7875,Sat,0_2_3_6_,2001
30/12/2001,5273,6124,4083,Sun,9_,2001
2/1/2002,4916,164,3938,Wed,2_5_7_,2002
5/1/2002,7299,2129,4658,Sat,0_3_,2002
6/1/2002,9765,8105,4986,Sun,2_3_,2002
9/1/2002,6257,2308,9193,Wed,4_,2002
12/1/2002,2615,5734,1526,Sat,0_8_9_,2002
13/1/2002,2808,3733,6163,Sun,4_5_9_,2002
16/1/2002,9747,4826,6977,Wed,0_1_3_5_,2002
19/1/2002,481,8229,1047,Sat,3_5_6_,2002
20/1/2002,6449,1588,9513,Sun,0_2_7_,2002
23/1/2002,8465,6982,8768,Wed,0_1_3_,2002
26/1/2002,1641,1919,334,Sat,2_5_7_8_,2002
27/1/2002,8905,5633,4002,Sun,1_7_,2002
30/1/2002,6526,9215,491,Wed,3_7_8_,2002
2/2/2002,6561,3039,8760,Sat,2_4_,2002
3/2/2002,1537,3392,4073,Sun,6_8_,2002
6/2/2002,5894,6116,8007,Wed,2_3_,2002
9/2/2002,8784,9213,6116,Sat,0_5_,2002
10/2/2002,1697,774,6283,Sun,5_,2002
13/2/2002,5502,8990,8977,Wed,1_3_4_6_,2002
16/2/2002,2422,566,3421,Sat,7_8_9_,2002
17/2/2002,9323,8172,4064,Sun,5_,2002
20/2/2002,4557,3800,4330,Wed,1_2_6_9_,2002
23/2/2002,2251,293,1108,Sat,4_6_7_,2002
24/2/2002,5157,8628,8115,Sun,0_3_4_9_,2002
27/2/2002,7514,8718,4880,Wed,2_3_6_9_,2002
2/3/2002,8529,7294,7766,Sat,0_1_3_,2002
3/3/2002,1630,6178,2456,Sun,9_,2002
6/3/2002,2433,9672,6753,Wed,0_1_8_,2002
9/3/2002,9720,4096,5698,Sat,1_3_,2002
10/3/2002,7440,1231,8045,Sun,6_9_,2002
13/3/2002,7188,8721,3950,Wed,4_6_,2002
16/3/2002,8425,2919,5205,Sat,3_6_7_,2002
17/3/2002,3256,835,1461,Sun,7_9_,2002
20/3/2002,5991,5688,6028,Wed,3_4_7_,2002
23/3/2002,5659,7184,1553,Sat,0_2_,2002
24/3/2002,2946,6635,515,Sun,7_8_,2002
27/3/2002,446,5889,2336,Wed,1_7_,2002
30/3/2002,7394,4994,8241,Sat,0_5_6_,2002
31/3/2002,8137,7319,1191,Sun,0_2_4_5_6_,2002
3/4/2002,1386,9240,1618,Wed,5_7_,2002
6/4/2002,646,3924,1351,Sat,7_8_,2002
7/4/2002,3209,2957,977,Sun,1_4_6_8_,2002
10/4/2002,3887,5453,3096,Wed,1_2_,2002
13/4/2002,2664,8436,5041,Sat,7_9_,2002
14/4/2002,8532,6128,6814,Sun,0_7_9_,2002
17/4/2002,1700,3053,8701,Wed,2_4_6_9_,2002
20/4/2002,9914,3754,5440,Sat,2_6_8_,2002
21/4/2002,1340,7849,728,Sun,5_6_,2002
24/4/2002,6763,3639,6465,Wed,0_1_2_8_,2002
27/4/2002,3320,4785,4026,Sat,1_9_,2002
28/4/2002,135,7074,9581,Sun,2_6_,2002
1/5/2002,3500,9186,541,Wed,2_7_,2002
4/5/2002,5724,6031,5633,Sat,8_9_,2002
5/5/2002,9669,7537,1174,Sun,0_2_8_,2002
8/5/2002,5230,1573,7022,Wed,4_6_8_9_,2002
11/5/2002,1020,4361,1658,Sat,7_9_,2002
12/5/2002,8706,8317,6343,Sun,2_5_9_,2002
15/5/2002,5470,1422,6257,Wed,3_8_9_,2002
18/5/2002,9516,6758,9139,Sat,0_2_4_,2002
19/5/2002,4527,6724,3149,Sun,0_8_,2002
22/5/2002,5676,3424,7077,Wed,1_8_9_,2002
25/5/2002,7437,8247,7696,Sat,0_1_5_,2002
26/5/2002,4685,3586,3260,Sun,1_7_9_,2002
29/5/2002,4060,2239,5019,Wed,7_8_,2002
1/6/2002,5227,7191,3925,Sat,0_4_6_8_,2002
2/6/2002,9480,2184,1717,Sun,3_5_6_,2002
5/6/2002,2883,9271,1645,Wed,0_,2002
8/6/2002,8291,5320,9339,Sat,4_6_7_,2002
9/6/2002,5460,1462,6628,Sun,3_7_9_,2002
12/6/2002,164,780,8671,Wed,2_3_5_9_,2002
15/6/2002,3798,6201,950,Sat,4_,2002
16/6/2002,5467,3963,954,Sun,1_2_8_,2002
19/6/2002,9188,1730,5735,Wed,2_4_6_,2002
22/6/2002,5266,4757,3959,Sat,0_1_8_,2002
23/6/2002,3279,280,2275,Sun,1_4_6_,2002
26/6/2002,1113,8282,1356,Wed,0_4_7_9_,2002
29/6/2002,7980,6434,9040,Sat,1_2_5_,2002
30/6/2002,8790,2604,8345,Sun,1_,2002
3/7/2002,8862,2222,1236,Wed,0_4_5_7_9_,2002
6/7/2002,2853,3268,1481,Sat,0_7_9_,2002
7/7/2002,7716,4725,435,Sun,8_9_,2002
10/7/2002,2448,2369,6501,Wed,7_,2002
13/7/2002,7064,8933,5813,Sat,2_,2002
14/7/2002,7883,4497,7149,Sun,0_2_5_6_,2002
17/7/2002,751,1281,5489,Wed,3_6_,2002
20/7/2002,4154,4866,1925,Sat,0_3_7_,2002
21/7/2002,4997,5549,3656,Sun,0_1_2_8_,2002
24/7/2002,4950,1927,1671,Wed,3_8_,2002
27/7/2002,9406,7219,6978,Sat,3_5_,2002
28/7/2002,7841,9392,3582,Sun,0_6_,2002
31/7/2002,462,1893,2244,Wed,5_7_,2002
3/8/2002,5306,700,9208,Sat,1_4_,2002
4/8/2002,8354,1634,3017,Sun,2_9_,2002
7/8/2002,4391,4000,8739,Wed,2_5_6_,2002
10/8/2002,5852,7857,7459,Sat,0_1_3_6_,2002
11/8/2002,1112,6090,9567,Sun,3_4_8_,2002
14/8/2002,1487,387,4170,Wed,2_5_6_9_,2002
17/8/2002,7029,1918,7607,Sat,3_4_5_,2002
18/8/2002,6065,2180,3431,Sun,7_9_,2002
21/8/2002,9579,6015,6586,Wed,2_3_4_,2002
24/8/2002,718,9204,3407,Sat,5_6_,2002
25/8/2002,1158,2823,5810,Sun,4_6_7_9_,2002
28/8/2002,9351,9931,9882,Wed,0_4_6_7_,2002
31/8/2002,6600,2232,3308,Sat,1_4_5_7_9_,2002
1/9/2002,7721,7390,3483,Sun,5_6_,2002
4/9/2002,5084,8636,2537,Wed,1_9_,2002
7/9/2002,1592,8522,1013,Sat,4_6_7_,2002
8/9/2002,8162,422,6686,Sun,3_5_7_9_,2002
11/9/2002,7115,5546,9225,Wed,0_3_8_,2002
14/9/2002,5788,2937,5884,Sat,0_1_6_,2002
15/9/2002,3617,3185,8876,Sun,0_2_4_9_,2002
18/9/2002,4227,2678,8529,Wed,0_1_3_,2002
21/9/2002,5458,8019,9522,Sat,3_6_7_,2002
22/9/2002,7386,9638,297,Sun,1_4_5_,2002
25/9/2002,7770,1316,4624,Wed,5_8_9_,2002
28/9/2002,7160,8232,793,Sat,4_5_,2002
29/9/2002,8120,6062,8034,Sun,5_7_9_,2002
2/10/2002,2759,6275,364,Wed,1_8_,2002
5/10/2002,9235,3362,7411,Sat,0_8_,2002
6/10/2002,5081,8432,6649,Sun,7_,2002
9/10/2002,4431,3668,4810,Wed,2_5_7_9_,2002
12/10/2002,78,8423,1414,Sat,5_6_9_,2002
13/10/2002,3174,8828,4920,Sun,5_6_,2002
16/10/2002,5591,1075,3985,Wed,2_4_6_,2002
19/10/2002,1824,2686,5928,Sat,0_3_7_,2002
20/10/2002,13,2650,6923,Sun,4_7_8_,2002
23/10/2002,3112,4745,9035,Wed,6_8_,2002
26/10/2002,8820,3445,8475,Sat,1_6_9_,2002
27/10/2002,5709,4257,4945,Sun,1_3_6_8_,2002
30/10/2002,6796,1243,4751,Wed,0_8_,2002
2/11/2002,4306,5126,2195,Sat,7_8_,2002
3/11/2002,4952,1227,1513,Sun,0_6_8_,2002
6/11/2002,3791,7280,6125,Wed,4_,2002
9/11/2002,1576,9993,1752,Sat,0_4_8_,2002
10/11/2002,5215,4393,6069,Sun,7_8_,2002
13/11/2002,8656,2098,1302,Wed,4_7_,2002
16/11/2002,8276,2565,2022,Sat,1_3_4_9_,2002
17/11/2002,2010,9933,3158,Sun,4_6_7_,2002
20/11/2002,1230,3445,8730,Wed,6_9_,2002
23/11/2002,9851,1073,8630,Sat,2_4_,2002
24/11/2002,5280,6708,316,Sun,4_9_,2002
27/11/2002,9660,7620,5451,Wed,3_8_,2002
30/11/2002,878,5557,9186,Sat,2_3_4_,2002
1/12/2002,9025,2760,3824,Sun,1_,2002
4/12/2002,5905,8673,9865,Wed,1_2_4_,2002
7/12/2002,996,5711,4373,Sat,2_8_,2002
8/12/2002,9572,29,6497,Sun,1_3_8_,2002
11/12/2002,216,8960,5575,Wed,3_4_,2002
14/12/2002,7259,5758,3802,Sat,1_4_6_,2002
15/12/2002,452,2090,7430,Sun,1_6_8_,2002
18/12/2002,348,7188,8461,Wed,2_5_9_,2002
21/12/2002,9173,3743,4776,Sat,0_2_5_8_,2002
22/12/2002,7240,9282,9361,Sun,5_,2002
25/12/2002,7236,960,1182,Wed,4_5_,2002
28/12/2002,4061,3364,6253,Sat,7_8_9_,2002
29/12/2002,7121,4753,7693,Sun,0_8_,2002
1/1/2003,6228,9398,5047,Wed,1_,2003
4/1/2003,2603,2145,6428,Sat,7_9_,2003
5/1/2003,9456,6635,6941,Sun,0_2_7_8_,2003
8/1/2003,3942,2821,2025,Wed,6_7_,2003
11/1/2003,7012,9891,251,Sat,3_4_6_,2003
12/1/2003,2272,3217,2586,Sun,0_4_9_,2003
15/1/2003,4616,4087,2803,Wed,5_9_,2003
18/1/2003,6890,5077,202,Sat,1_3_4_,2003
19/1/2003,6092,694,9757,Sun,1_3_8_,2003
22/1/2003,7798,953,530,Wed,1_2_4_6_,2003
25/1/2003,8898,3328,3075,Sat,1_4_6_,2003
26/1/2003,3543,6669,123,Sun,7_8_,2003
29/1/2003,5331,3761,5046,Wed,2_8_9_,2003
1/2/2003,7565,324,3404,Sat,1_8_9_,2003
2/2/2003,962,109,7260,Sun,3_4_5_8_,2003
5/2/2003,6560,6584,1064,Wed,2_3_7_9_,2003
8/2/2003,2577,5894,8472,Sat,0_1_3_6_,2003
9/2/2003,4122,956,9702,Sun,3_8_,2003
12/2/2003,5579,7523,9693,Wed,0_1_4_8_,2003
15/2/2003,4455,7567,778,Sat,1_2_3_9_,2003
16/2/2003,296,5121,3130,Sun,4_7_8_,2003
19/2/2003,391,3964,3447,Wed,2_5_8_,2003
22/2/2003,7918,8572,8392,Sat,0_4_6_,2003
23/2/2003,6482,3384,8306,Sun,1_5_7_9_,2003
26/2/2003,9674,2722,1385,Wed,0_,2003
1/3/2003,7917,3749,164,Sat,2_5_8_,2003
2/3/2003,9683,1774,3714,Sun,0_2_5_,2003
5/3/2003,7091,1385,9544,Wed,2_6_,2003
8/3/2003,3615,9096,9006,Sat,2_4_7_8_,2003
9/3/2003,1528,2697,8594,Sun,0_3_,2003
12/3/2003,6083,9783,8908,Wed,1_2_4_5_,2003
15/3/2003,8842,7750,2688,Sat,1_3_9_,2003
16/3/2003,5666,3591,2316,Sun,0_4_7_8_,2003
19/3/2003,9839,911,872,Wed,4_5_6_,2003
22/3/2003,7490,3895,7269,Sat,1_,2003
23/3/2003,2670,2396,2848,Sun,1_5_,2003
26/3/2003,1825,457,1951,Wed,3_6_,2003
29/3/2003,925,6927,1812,Sat,3_4_,2003
30/3/2003,7887,2291,858,Sun,3_4_6_,2003
2/4/2003,2756,9938,2605,Wed,1_4_,2003
5/4/2003,8183,7815,5651,Sat,0_2_4_9_,2003
6/4/2003,4033,4882,138,Sun,5_6_7_9_,2003
12/4/2003,2896,8270,6643,Sat,1_5_,2003
13/4/2003,3284,5020,5709,Sun,1_6_,2003
16/4/2003,8833,789,3875,Wed,1_2_4_6_,2003
19/4/2003,2528,7769,4214,Sat,0_3_,2003
20/4/2003,4655,6875,4913,Sun,0_2_,2003
23/4/2003,4008,4673,2311,Wed,5_9_,2003
26/4/2003,4627,8829,3199,Sat,0_5_,2003
27/4/2003,1566,9951,6296,Sun,0_3_4_7_8_,2003
30/4/2003,9758,7763,8863,Wed,0_1_2_4_,2003
3/5/2003,1991,1447,4859,Sat,0_2_3_6_,2003
4/5/2003,1521,8226,543,Sun,7_9_,2003
7/5/2003,4942,772,6404,Wed,1_3_5_8_,2003
10/5/2003,54,359,372,Sat,1_6_8_,2003
11/5/2003,1521,7595,6973,Sun,0_4_8_,2003
14/5/2003,9335,3380,6401,Wed,2_7_,2003
17/5/2003,9928,3444,2115,Sat,0_6_7_,2003
18/5/2003,9041,2998,4135,Sun,6_7_,2003
21/5/2003,8945,4216,7686,Wed,0_3_,2003
24/5/2003,7801,7137,3642,Sat,5_9_,2003
25/5/2003,8758,3483,8177,Sun,0_2_6_9_,2003
28/5/2003,5484,1847,6852,Wed,0_3_9_,2003
31/5/2003,3663,7596,4497,Sat,0_1_2_8_,2003
1/6/2003,423,4366,6155,Sun,7_8_9_,2003
4/6/2003,377,938,2858,Wed,1_4_6_,2003
7/6/2003,5569,3188,9434,Sat,0_2_7_,2003
8/6/2003,7626,8069,1496,Sun,3_5_,2003
11/6/2003,9332,6101,4294,Wed,5_7_8_,2003
14/6/2003,6250,7985,4301,Sat,,2003
15/6/2003,5521,8210,2927,Sun,3_4_6_,2003
18/6/2003,7410,9891,8383,Wed,2_5_6_,2003
21/6/2003,238,5923,3642,Sat,1_7_,2003
22/6/2003,7497,2113,4059,Sun,6_8_,2003
25/6/2003,6078,5009,9802,Wed,1_3_4_,2003
28/6/2003,88,578,9632,Sat,1_4_,2003
29/6/2003,7321,9070,8,Sun,4_5_6_,2003
2/7/2003,8033,7293,1134,Wed,5_6_,2003
5/7/2003,4873,9638,787,Sat,1_2_5_,2003
6/7/2003,4694,6670,2199,Sun,3_5_8_,2003
9/7/2003,7097,8335,3482,Wed,1_6_,2003
12/7/2003,2904,7468,6458,Sat,1_3_,2003
13/7/2003,4634,7509,2129,Sun,8_,2003
16/7/2003,3896,8456,8305,Wed,1_2_7_,2003
19/7/2003,6374,1669,4191,Sat,0_2_5_8_,2003
20/7/2003,1452,756,2722,Sun,3_8_9_,2003
23/7/2003,6831,7096,4419,Wed,2_5_,2003
26/7/2003,1657,6818,3400,Sat,2_9_,2003
27/7/2003,8551,293,7044,Sun,6_,2003
30/7/2003,4246,1766,1778,Wed,0_3_5_9_,2003
2/8/2003,9738,2588,8603,Sat,1_4_,2003
3/8/2003,1005,2102,8187,Sun,3_4_6_9_,2003
6/8/2003,4406,7221,5706,Wed,3_8_9_,2003
9/8/2003,4238,2835,4474,Sat,0_1_6_9_,2003
10/8/2003,3751,7966,8805,Sun,2_4_,2003
13/8/2003,4706,6616,6682,Wed,3_5_9_,2003
16/8/2003,9154,6065,1835,Sat,2_7_,2003
17/8/2003,45,5789,7602,Sun,1_3_,2003
20/8/2003,2352,2586,6491,Wed,0_7_,2003
23/8/2003,499,5776,2272,Sat,1_3_8_,2003
24/8/2003,3292,1769,2536,Sun,0_4_8_,2003
27/8/2003,7009,9485,7806,Wed,1_2_3_,2003
30/8/2003,482,5822,9684,Sat,1_3_7_,2003
31/8/2003,5793,2712,4879,Sun,0_6_,2003
3/9/2003,4983,6237,145,Wed,,2003
6/9/2003,8894,7599,6740,Sat,1_2_3_,2003
7/9/2003,5627,8474,882,Sun,1_3_9_,2003
10/9/2003,842,6335,9046,Wed,1_7_,2003
13/9/2003,8343,1239,6208,Sat,5_7_,2003
14/9/2003,9176,9625,2632,Sun,0_4_8_,2003
17/9/2003,2257,1230,9622,Wed,4_8_,2003
20/9/2003,5168,1953,2935,Sat,0_4_7_,2003
21/9/2003,772,4466,8985,Sun,1_3_,2003
24/9/2003,1003,2747,3702,Wed,5_6_8_9_,2003
27/9/2003,530,4206,6485,Sat,1_7_9_,2003
28/9/2003,6839,3432,5280,Sun,1_7_,2003
1/10/2003,2328,9426,2925,Wed,0_1_7_,2003
4/10/2003,565,4331,3512,Sat,7_8_9_,2003
5/10/2003,1573,2674,2198,Sun,0_,2003
8/10/2003,1641,1463,3481,Wed,0_2_5_7_9_,2003
11/10/2003,1029,6102,179,Sat,3_4_5_8_,2003
12/10/2003,4902,6772,2207,Sun,1_3_5_8_,2003
15/10/2003,9590,7815,2084,Wed,3_6_,2003
18/10/2003,6566,2978,3112,Sat,0_4_,2003
19/10/2003,8135,2008,5138,Sun,4_6_7_9_,2003
22/10/2003,8504,5477,3068,Wed,1_2_9_,2003
25/10/2003,6912,3905,5967,Sat,4_8_,2003
26/10/2003,9719,5210,2392,Sun,4_6_8_,2003
29/10/2003,4744,430,4659,Wed,1_2_8_,2003
1/11/2003,9537,1301,1398,Sat,2_4_6_,2003
2/11/2003,9556,6275,3121,Sun,0_4_8_,2003
5/11/2003,7128,1315,5820,Wed,4_6_9_,2003
8/11/2003,6136,9361,3781,Sat,0_2_4_5_,2003
9/11/2003,4088,8862,7538,Sun,1_9_,2003
12/11/2003,9529,8903,4297,Wed,1_6_,2003
15/11/2003,6588,1445,2143,Sat,0_7_9_,2003
16/11/2003,2171,695,6324,Sun,8_,2003
19/11/2003,7931,2671,9831,Wed,0_4_5_,2003
22/11/2003,6310,683,2654,Sat,7_9_,2003
23/11/2003,9069,4387,2618,Sun,5_,2003
26/11/2003,3444,4618,5850,Wed,2_7_9_,2003
29/11/2003,1873,821,8072,Sat,4_5_6_9_,2003
30/11/2003,341,7756,4413,Sun,2_8_9_,2003
3/12/2003,9656,235,9820,Wed,1_4_7_,2003
6/12/2003,8085,3642,7146,Sat,9_,2003
7/12/2003,1023,4038,5714,Sun,6_9_,2003
10/12/2003,5010,7717,8023,Wed,4_6_9_,2003
13/12/2003,2770,1973,7564,Sat,8_,2003
14/12/2003,6572,7068,3813,Sun,4_9_,2003
17/12/2003,987,3786,2053,Wed,1_4_,2003
20/12/2003,4323,476,7892,Sat,1_5_,2003
21/12/2003,8292,4698,7503,Sun,1_,2003
24/12/2003,3873,7371,8041,Wed,2_5_6_9_,2003
27/12/2003,4317,5997,3751,Sat,0_2_6_8_,2003
28/12/2003,7993,6681,6665,Sun,0_2_4_,2003
